id,title,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,genres_names,overview,top_cast,directors,keywords_names,movie_text,poster_url,row_index
13448,Angels & Demons,2009-04-20,139,150000000,485930816,6.0948,6.716,7249,"[""Thriller"", ""Mystery""]","Harvard symbologist Robert Langdon is recruited by the Vatican to investigate the apparent return of the Illuminati – a secret, underground organization – after four cardinals are kidnapped on the night of the papal conclave.","[""Tom Hanks"", ""Ewan McGregor"", ""Ayelet Zurer""]","[""Ron Howard""]","[""based on novel or book"", ""rome, italy"", ""vatican (holy see)"", ""symbolism"", ""illuminati"", ""quantum mechanics"", ""prequel"", ""anti matter"", ""conspiracy"", ""investigator"", ""catholicism"", ""cern"", ""conspiracy thriller"", ""suspense mystery""]","Thriller Mystery based on novel or book rome, italy vatican (holy see) symbolism illuminati quantum mechanics prequel anti matter conspiracy investigator catholicism cern conspiracy thriller suspense mystery Harvard symbologist Robert Langdon is recruited by the Vatican to investigate the apparent return of the Illuminati – a secret, underground organization – after four cardinals are kidnapped on the night of the papal conclave.",https://image.tmdb.org/t/p/original/tFZQAuulEOtFTp0gHbVdEXwGrYe.jpg,1499
877817,Wolfs,2024-09-20,108,80000000,0,6.065,6.537,1382,"[""Crime"", ""Comedy""]","Hired to cover up a high-profile crime, a fixer soon finds his night spiralling out of control when he's forced to work with an unexpected counterpart.","[""George Clooney"", ""Brad Pitt"", ""Austin Abrams""]","[""Jon Watts""]","[""hotel room"", ""dark comedy"", ""lone wolf"", ""drugs"", ""buddy comedy"", ""duringcreditsstinger"", ""fixer"", ""drug kingpin""]","Crime Comedy hotel room dark comedy lone wolf drugs buddy comedy duringcreditsstinger fixer drug kingpin Hired to cover up a high-profile crime, a fixer soon finds his night spiralling out of control when he's forced to work with an unexpected counterpart.",https://image.tmdb.org/t/p/original/vOX1Zng472PC2KnS0B9nRfM8aaZ.jpg,1500
296099,Vacation,2015-07-28,99,31000000,104400000,6.083,6.306,3943,"[""Comedy"", ""Adventure""]","Hoping to bring his family closer together and to recreate his childhood vacation for his own kids, a grown up Rusty Griswold takes his wife and their two sons on a cross-country road trip to the coolest theme park in America, Walley World. Needless to say, things don't go quite as planned.","[""Ed Helms"", ""Christina Applegate"", ""Skyler Gisondo""]","[""John Francis Daley"", ""Jonathan Goldstein""]","[""route 66"", ""vacation"", ""grand canyon"", ""dysfunctional family"", ""road trip"", ""sequel"", ""family vacation"", ""amusement park"", ""roller coaster / rollercoaster"", ""theme park"", ""airplane pilot"", ""childhood memory"", ""comedy of errors"", ""hilarious""]","Comedy Adventure route 66 vacation grand canyon dysfunctional family road trip sequel family vacation amusement park roller coaster / rollercoaster theme park airplane pilot childhood memory comedy of errors hilarious Hoping to bring his family closer together and to recreate his childhood vacation for his own kids, a grown up Rusty Griswold takes his wife and their two sons on a cross-country road trip to the coolest theme park in America, Walley World. Needless to say, things don't go quite as planned.",https://image.tmdb.org/t/p/original/fYDALvoCt3DBlSWN6pSAnGQ9ld7.jpg,1501
2059,National Treasure,2004-11-19,131,100000000,347500000,6.0521,6.65,6789,"[""Adventure"", ""Action"", ""Thriller"", ""Mystery""]","Modern treasure hunters, led by archaeologist Ben Gates, search for a chest of riches rumored to have been stashed away by George Washington, Thomas Jefferson and Benjamin Franklin during the Revolutionary War. The chest's whereabouts may lie in secret clues embedded in the Constitution and the Declaration of Independence, and Gates is in a race to find the gold before his enemies do.","[""Nicolas Cage"", ""Diane Kruger"", ""Justin Bartha""]","[""Jon Turteltaub""]","[""new york city"", ""treasure"", ""philadelphia, pennsylvania"", ""washington dc, usa"", ""riddle"", ""fbi"", ""translation"", ""expedition"", ""secret society"", ""family history"", ""wall street"", ""treasure hunt"", ""historical figure"", ""church"", ""archaeologist"", ""revisionist history"", ""based on myths, legends or folklore"", ""american revolution"", ""usa history"", ""revolutionary war"", ""aircraft carrier"", ""father son conflict"", ""father son relationship"", ""decipher"", ""anxious"", ""hidden history"", ""lincoln memorial"", ""history and legacy"", ""fictionalized history"", ""national archives"", ""archaeology"", ""ben franklin"", ""declaration of independence"", ""secret history"", ""arctic circle"", ""historical artifacts"", ""independence hall""]","Adventure Action Thriller Mystery new york city treasure philadelphia, pennsylvania washington dc, usa riddle fbi translation expedition secret society family history wall street treasure hunt historical figure church archaeologist revisionist history based on myths, legends or folklore american revolution usa history revolutionary war aircraft carrier father son conflict father son relationship decipher anxious hidden history lincoln memorial history and legacy fictionalized history national archives archaeology ben franklin declaration of independence secret history arctic circle historical artifacts independence hall Modern treasure hunters, led by archaeologist Ben Gates, search for a chest of riches rumored to have been stashed away by George Washington, Thomas Jefferson and Benjamin Franklin during the Revolutionary War. The chest's whereabouts may lie in secret clues embedded in the Constitution and the Declaration of Independence, and Gates is in a race to find the gold before his enemies do.",https://image.tmdb.org/t/p/original/pxL6E4GBOPUG6CdkO9cUQN5VMwI.jpg,1502
1104844,BLUE LOCK THE MOVIE -EPISODE NAGI-,2024-04-19,91,0,14291561,6.0612,7.4,223,"[""Animation"", ""Action"", ""Drama""]","When apathetic gamer Nagi agrees to join his rich classmate Mikage in soccer, their partnership leads to the famous Blue Lock program — and to changes.","[""Nobunaga Shimazaki"", ""Yuma Uchida"", ""Kazuyuki Okitsu""]","[""Shunsuke Ishikawa""]","[""bromance"", ""football (soccer)"", ""based on manga"", ""anime""]","Animation Action Drama bromance football (soccer) based on manga anime When apathetic gamer Nagi agrees to join his rich classmate Mikage in soccer, their partnership leads to the famous Blue Lock program — and to changes.",https://image.tmdb.org/t/p/original/yZYZqT1f6rddhiSdjl8NVVCoZKE.jpg,1503
646389,Plane,2023-01-11,107,25000000,74515586,6.0831,6.898,2612,"[""Action"", ""Adventure"", ""Thriller""]","After a heroic job of successfully landing his storm-damaged aircraft in a war zone, a fearless pilot finds himself between the agendas of multiple militias planning to take the plane and its passengers hostage.","[""Gerard Butler"", ""Mike Colter"", ""Tony Goldwyn""]","[""Jean-Fran\u00e7ois Richet""]","[""airplane"", ""pilot"", ""philippines"", ""held hostage"", ""plane crash"", ""intense""]","Action Adventure Thriller airplane pilot philippines held hostage plane crash intense After a heroic job of successfully landing his storm-damaged aircraft in a war zone, a fearless pilot finds himself between the agendas of multiple militias planning to take the plane and its passengers hostage.",https://image.tmdb.org/t/p/original/qi9r5xBgcc9KTxlOLjssEbDgO0J.jpg,1504
5174,Rush Hour 3,2007-08-08,90,140000000,258097122,6.0694,6.483,3653,"[""Action"", ""Comedy"", ""Crime""]","After a botched assassination attempt, the mismatched duo finds themselves in Paris, struggling to retrieve a precious list of names, as the murderous crime syndicate's henchmen try their best to stop them. Once more, Lee and Carter must fight their way through dangerous gangsters; however, this time, the past has come back to haunt Lee. Will the boys get the job done once and for all?","[""Jackie Chan"", ""Chris Tucker"", ""Hiroyuki Sanada""]","[""Brett Ratner""]","[""martial arts"", ""ambassador"", ""cop"", ""los angeles, california"", ""interracial friendship"", ""buddy cop"", ""criminal organization"", ""action hero""]","Action Comedy Crime martial arts ambassador cop los angeles, california interracial friendship buddy cop criminal organization action hero After a botched assassination attempt, the mismatched duo finds themselves in Paris, struggling to retrieve a precious list of names, as the murderous crime syndicate's henchmen try their best to stop them. Once more, Lee and Carter must fight their way through dangerous gangsters; however, this time, the past has come back to haunt Lee. Will the boys get the job done once and for all?",https://image.tmdb.org/t/p/original/mp9CzKxLa2i7yblMXUrzVfGqsCo.jpg,1505
13855,The Chaser,2008-02-14,125,2600000,0,6.068,7.765,1499,"[""Crime"", ""Thriller"", ""Action""]","Joong-ho is a dirty detective turned pimp, who's in financial trouble as several of his girls have recently disappeared without clearing their debts. While trying to track them down, he finds a clue that the vanished girls were all called up by the same client, whom one of his girls is meeting with right now.","[""Kim Yun-seok"", ""Ha Jung-woo"", ""Seo Young-hee""]","[""Na Hong-jin""]","[""prostitute"", ""kidnapping"", ""psychopath"", ""pimp"", ""investigation"", ""gore"", ""rope"", ""based on true story"", ""flu"", ""serial killer"", ""psychological thriller"", ""cell phone"", ""dog"", ""tied up"", ""meat hook"", ""chisel"", ""seoul, south korea"", ""tense"", ""awestruck""]","Crime Thriller Action prostitute kidnapping psychopath pimp investigation gore rope based on true story flu serial killer psychological thriller cell phone dog tied up meat hook chisel seoul, south korea tense awestruck Joong-ho is a dirty detective turned pimp, who's in financial trouble as several of his girls have recently disappeared without clearing their debts. While trying to track them down, he finds a clue that the vanished girls were all called up by the same client, whom one of his girls is meeting with right now.",https://image.tmdb.org/t/p/original/hy49xJiKN1nakkN1ZmKuOf6vQYR.jpg,1506
9358,Final Destination 2,2003-01-31,90,26000000,90941129,6.0798,6.303,4755,"[""Horror"", ""Mystery""]","When Kimberly has a violent premonition of a highway pileup she blocks the freeway, keeping a few others meant to die, safe...Or are they? The survivors mysteriously start dying and it's up to Kimberly to stop it before she's next.","[""Ali Larter"", ""A. J. Cook"", ""Michael Landes""]","[""David R. Ellis""]","[""ambulance"", ""car crash"", ""premonition"", ""vision"", ""hospital"", ""death"", ""macabre"", ""cheating death"", ""supernatural horror"", ""horror"", ""excited"", ""deaths""]","Horror Mystery ambulance car crash premonition vision hospital death macabre cheating death supernatural horror horror excited deaths When Kimberly has a violent premonition of a highway pileup she blocks the freeway, keeping a few others meant to die, safe...Or are they? The survivors mysteriously start dying and it's up to Kimberly to stop it before she's next.",https://image.tmdb.org/t/p/original/vnFgxRlLTA9fDNcGXLiHmgwmIEo.jpg,1507
1206008,Ella McCay,2025-12-11,115,35000000,4546837,6.0874,5.515,101,"[""Comedy"", ""Drama""]","An idealistic young politician juggles familial issues and a challenging work life while preparing to take over the job of her mentor, the state’s longtime incumbent governor.","[""Emma Mackey"", ""Jamie Lee Curtis"", ""Jack Lowden""]","[""James L. Brooks""]","[""politics"", ""aunt"", ""dysfunctional family"", ""political scandal"", ""governer"", ""absurd"", ""ambiguous"", ""baffled"", ""woman""]","Comedy Drama politics aunt dysfunctional family political scandal governer absurd ambiguous baffled woman An idealistic young politician juggles familial issues and a challenging work life while preparing to take over the job of her mentor, the state’s longtime incumbent governor.",https://image.tmdb.org/t/p/original/iQCtK477yqp6xnHHrQG2P0lXoow.jpg,1508
71676,Ghost Rider: Spirit of Vengeance,2011-12-10,95,57000000,132563930,6.0547,5.008,4020,"[""Action"", ""Fantasy"", ""Thriller""]","When the devil resurfaces with aims to take over the world in human form, Johnny Blaze reluctantly comes out of hiding to transform into the flame-spewing supernatural hero Ghost Rider -- and rescue a 10-year-old boy from an unsavory end.","[""Nicolas Cage"", ""Fergus Riordan"", ""Violante Placido""]","[""Mark Neveldine"", ""Brian Taylor""]","[""dying and death"", ""skeleton"", ""angel"", ""monk"", ""superhero"", ""anti hero"", ""eastern europe"", ""cult"", ""pact with the devil"", ""biker"", ""based on comic"", ""sequel"", ""motorcycle"", ""devil"", ""demon"", ""dark hero"", ""flamethrower"", ""super power"", ""devil worship""]","Action Fantasy Thriller dying and death skeleton angel monk superhero anti hero eastern europe cult pact with the devil biker based on comic sequel motorcycle devil demon dark hero flamethrower super power devil worship When the devil resurfaces with aims to take over the world in human form, Johnny Blaze reluctantly comes out of hiding to transform into the flame-spewing supernatural hero Ghost Rider -- and rescue a 10-year-old boy from an unsavory end.",https://image.tmdb.org/t/p/original/fDtIZXLNreDHk3mOskJYABrQNOQ.jpg,1509
218746,Young Mother,2013-07-31,83,0,0,6.0696,5.0,20,"[""Comedy"", ""Romance""]","Nineteen-year-old, Jin-goo enjoys an erotic moment to himself while thinking about his pretty English tutor. Then one day, he is caught in the middle of an embarrassing moment and becomes awkward with her. However, this becomes an opportunity and she starts teaching him sex. Their replationship becomes an uncontrollable romance. However, she quits the tutoring and the relationship to get married.  Time goes on and Jin-goo is a grown up. He's used to thoughtless sex. However, his partner of benefit gets pregnant so he meets his future-mother-in-law to talk about marriage. However, she's so beautiful and sexy. He moves in with the in-laws but soon breaks out of the marrige due to his wife's fling. The mother-in-law doesn't know how to make it up to him for what her daughter has done. Jin-goo suggests something dangerous...","[""Joo In-cheol"", ""Lee Eun-mi"", ""Yeon Hee""]","[""Kong Ja-kwan""]","[""mother"", ""teacher"", ""softcore""]","Comedy Romance mother teacher softcore Nineteen-year-old, Jin-goo enjoys an erotic moment to himself while thinking about his pretty English tutor. Then one day, he is caught in the middle of an embarrassing moment and becomes awkward with her. However, this becomes an opportunity and she starts teaching him sex. Their replationship becomes an uncontrollable romance. However, she quits the tutoring and the relationship to get married.  Time goes on and Jin-goo is a grown up. He's used to thoughtless sex. However, his partner of benefit gets pregnant so he meets his future-mother-in-law to talk about marriage. However, she's so beautiful and sexy. He moves in with the in-laws but soon breaks out of the marrige due to his wife's fling. The mother-in-law doesn't know how to make it up to him for what her daughter has done. Jin-goo suggests something dangerous...",https://image.tmdb.org/t/p/original/x73C5Hi8FuxCWdmY67evoV9V7xi.jpg,1510
476292,Maquia: When the Promised Flower Blooms,2018-02-24,115,0,4345395,6.0606,8.2,694,"[""Animation"", ""Fantasy"", ""Drama""]","Fleeing the war, the immortal Machia, graced with eternal youth, finds a baby abandoned in the forest and decides to raise it as her own child, sparking a moving story between a mortal and a being who does not age.","[""Manaka Iwami"", ""Miyu Irino"", ""Yuuki Sakurai""]","[""Mari Okada""]","[""family relationships"", ""coming of age"", ""tragedy"", ""dragon"", ""military"", ""anime"", ""high fantasy"", ""josei"", ""hand drawn animation"", ""family life"", ""time skip""]","Animation Fantasy Drama family relationships coming of age tragedy dragon military anime high fantasy josei hand drawn animation family life time skip Fleeing the war, the immortal Machia, graced with eternal youth, finds a baby abandoned in the forest and decides to raise it as her own child, sparking a moving story between a mortal and a being who does not age.",https://image.tmdb.org/t/p/original/hL3NqRE2ccR4Y2sYSJTrmalRjrz.jpg,1511
16723,Sugar & Spice,2001-01-24,81,11000000,13276953,6.0627,6.387,288,"[""Crime"", ""Comedy"", ""Drama""]","When Jack and Diane find themselves in an unexpected adult situation, the A-Squad comes to their rescue. In order to help their friend Diane, the A-Squad goes where no cheerleader has gone before: taking on a little after-school project known as bank robbery. But the A-Squad does things their way -- with sugar and spice -- forever changing their friendship, their future and the nation's notion of teen spirit.","[""Marley Shelton"", ""Marla Sokoloff"", ""Melissa George""]","[""Francine McDougall""]","[""mask"", ""high school"", ""robbery"", ""gun"", ""rebel"", ""american football"", ""bank"", ""pregnancy"", ""cheerleader"", ""female friendship"", ""love"", ""money"", ""quarterback"", ""teenage pregnancy"", ""woman director"", ""squad"", ""comforting""]","Crime Comedy Drama mask high school robbery gun rebel american football bank pregnancy cheerleader female friendship love money quarterback teenage pregnancy woman director squad comforting When Jack and Diane find themselves in an unexpected adult situation, the A-Squad comes to their rescue. In order to help their friend Diane, the A-Squad goes where no cheerleader has gone before: taking on a little after-school project known as bank robbery. But the A-Squad does things their way -- with sugar and spice -- forever changing their friendship, their future and the nation's notion of teen spirit.",https://image.tmdb.org/t/p/original/etRwjWRjKrXYc7r1vpQLYwVu4ls.jpg,1512
674324,The Banshees of Inisherin,2022-10-20,114,20000000,49300000,6.0536,7.466,3290,"[""Drama"", ""Comedy""]","Two lifelong friends find themselves at an impasse when one abruptly ends their relationship, with alarming consequences for both of them.","[""Colin Farrell"", ""Brendan Gleeson"", ""Kerry Condon""]","[""Martin McDonagh""]","[""friendship"", ""island"", ""donkey"", ""dark comedy"", ""irish civil war (1922-23)"", ""church"", ""ireland"", ""drinking"", ""former best friend"", ""self mutilation"", ""fiddle"", ""1920s"", ""brother sister relationship"", ""pub""]","Drama Comedy friendship island donkey dark comedy irish civil war (1922-23) church ireland drinking former best friend self mutilation fiddle 1920s brother sister relationship pub Two lifelong friends find themselves at an impasse when one abruptly ends their relationship, with alarming consequences for both of them.",https://image.tmdb.org/t/p/original/4yFG6cSPaCaPhyJ1vtGOtMD1lgh.jpg,1513
2503,The Bourne Ultimatum,2007-08-03,115,70000000,442824138,6.0734,7.435,8267,"[""Action"", ""Drama"", ""Mystery"", ""Thriller""]","Bourne is brought out of hiding once again by reporter Simon Ross who is trying to unveil Operation Blackbriar, an upgrade to Project Treadstone, in a series of newspaper columns. Information from the reporter stirs a new set of memories, and Bourne must finally uncover his dark past while dodging The Company's best efforts to eradicate him.","[""Matt Damon"", ""Julia Stiles"", ""David Strathairn""]","[""Paul Greengrass""]","[""assassin"", ""central intelligence agency (cia)"", ""corruption"", ""paris, france"", ""based on novel or book"", ""madrid, spain"", ""espionage"", ""prosecution"", ""fake identity"", ""revelation"", ""europe"", ""interpol"", ""sequel"", ""flashback"", ""on the run"", ""conspiracy"", ""shootout"", ""motorcycle"", ""foot chase"", ""dark past"", ""langley virginia"", ""moscow, russia"", ""frantic"", ""action hero"", ""security leak"", ""investigative reporter"", ""jason bourne"", ""furious"", ""intense""]","Action Drama Mystery Thriller assassin central intelligence agency (cia) corruption paris, france based on novel or book madrid, spain espionage prosecution fake identity revelation europe interpol sequel flashback on the run conspiracy shootout motorcycle foot chase dark past langley virginia moscow, russia frantic action hero security leak investigative reporter jason bourne furious intense Bourne is brought out of hiding once again by reporter Simon Ross who is trying to unveil Operation Blackbriar, an upgrade to Project Treadstone, in a series of newspaper columns. Information from the reporter stirs a new set of memories, and Bourne must finally uncover his dark past while dodging The Company's best efforts to eradicate him.",https://image.tmdb.org/t/p/original/15rMz5MRXFp7CP4VxhjYw4y0FUn.jpg,1514
207932,Inferno,2016-10-13,122,75000000,220021259,6.0897,6.088,6580,"[""Mystery"", ""Thriller"", ""Action""]","After waking up in a hospital with amnesia, professor Robert Langdon and a doctor must race against time to foil a deadly global plot.","[""Tom Hanks"", ""Felicity Jones"", ""Omar Sy""]","[""Ron Howard""]","[""amnesia"", ""based on novel or book"", ""italy"", ""europe"", ""sequel"", ""murder"", ""conspiracy"", ""religion"", ""church"", ""virus"", ""symbology""]","Mystery Thriller Action amnesia based on novel or book italy europe sequel murder conspiracy religion church virus symbology After waking up in a hospital with amnesia, professor Robert Langdon and a doctor must race against time to foil a deadly global plot.",https://image.tmdb.org/t/p/original/smaWxdIMH24gD96lKNe1a036LVG.jpg,1515
77016,End of Watch,2012-09-20,109,7000000,55078146,6.0439,7.347,3572,"[""Crime"", ""Drama"", ""Thriller""]",Two young officers are marked for death after confiscating a small cache of money and firearms from the members of a notorious cartel during a routine traffic stop.,"[""Jake Gyllenhaal"", ""Michael Pe\u00f1a"", ""Natalie Martinez""]","[""David Ayer""]","[""friendship"", ""street gang"", ""ambush"", ""human trafficking"", ""arrest"", ""shootout"", ""los angeles, california"", ""brutality"", ""gang member"", ""rookie cop"", ""u.s. marine"", ""pregnant wife"", ""found footage"", ""police raid"", ""bullet proof vest"", ""medal of valor"", ""police sergeant"", ""felon"", ""golden gun"", ""cartel"", ""pseudo-documentary"", ""wistful"", ""video camera"", ""factual"", ""excited""]","Crime Drama Thriller friendship street gang ambush human trafficking arrest shootout los angeles, california brutality gang member rookie cop u.s. marine pregnant wife found footage police raid bullet proof vest medal of valor police sergeant felon golden gun cartel pseudo-documentary wistful video camera factual excited Two young officers are marked for death after confiscating a small cache of money and firearms from the members of a notorious cartel during a routine traffic stop.",https://image.tmdb.org/t/p/original/pDeVKQICkcdwwjHxGj0MeS14YJ6.jpg,1516
614930,Teenage Mutant Ninja Turtles: Mutant Mayhem,2023-07-31,100,75000000,180513586,6.0427,7.21,1557,"[""Animation"", ""Comedy"", ""Action"", ""Science Fiction""]","After years of being sheltered from the human world, the Turtle brothers set out to win the hearts of New Yorkers and be accepted as normal teenagers through heroic acts. Their new friend April O'Neil helps them take on a mysterious crime syndicate, but they soon get in over their heads when an army of mutants is unleashed upon them.","[""Micah Abbey"", ""Shamon Brown Jr."", ""Nicolas Cantu""]","[""Jeff Rowe""]","[""new york city"", ""sibling relationship"", ""skateboarding"", ""crime fighter"", ""superhero"", ""turtle"", ""based on comic"", ""ninja"", ""duringcreditsstinger"", ""playful"", ""aspiring journalist"", ""anthropomorphic animal"", ""lighthearted"", ""sentimental"", ""whimsical"", ""enthusiastic"", ""vibrant""]","Animation Comedy Action Science Fiction new york city sibling relationship skateboarding crime fighter superhero turtle based on comic ninja duringcreditsstinger playful aspiring journalist anthropomorphic animal lighthearted sentimental whimsical enthusiastic vibrant After years of being sheltered from the human world, the Turtle brothers set out to win the hearts of New Yorkers and be accepted as normal teenagers through heroic acts. Their new friend April O'Neil helps them take on a mysterious crime syndicate, but they soon get in over their heads when an army of mutants is unleashed upon them.",https://image.tmdb.org/t/p/original/gyh0eECE2IqrW8GWl3KoHBfc45j.jpg,1517
559969,El Camino: A Breaking Bad Movie,2019-10-11,123,0,0,6.0387,7.047,5558,"[""Crime"", ""Drama"", ""Thriller""]","In the wake of his dramatic escape from captivity, Jesse Pinkman must come to terms with his past in order to forge some kind of future.","[""Aaron Paul"", ""Jesse Plemons"", ""Charles Baker""]","[""Vince Gilligan""]","[""new mexico"", ""drugs"", ""meth lab"", ""albuquerque, new mexico"", ""crystal meth"", ""based on tv series"", ""methamphetamine""]","Crime Drama Thriller new mexico drugs meth lab albuquerque, new mexico crystal meth based on tv series methamphetamine In the wake of his dramatic escape from captivity, Jesse Pinkman must come to terms with his past in order to forge some kind of future.",https://image.tmdb.org/t/p/original/ePXuKdXZuJx8hHMNr2yM4jY2L7Z.jpg,1518
10771,The Tuxedo,2002-09-27,98,60000000,104400000,6.0404,5.7,2135,"[""Thriller"", ""Action"", ""Comedy"", ""Science Fiction""]","Cabbie-turned-chauffeur Jimmy Tong learns there is really only one rule when you work for playboy millionaire Clark Devlin : Never touch Devlin's prized tuxedo. But when Devlin is temporarily put out of commission in an explosive accident, Jimmy puts on the tux and soon discovers that this extraordinary suit may be more black belt than black tie. Paired with a partner as inexperienced as he is, Jimmy becomes an unwitting secret agent.","[""Jackie Chan"", ""Jennifer Love Hewitt"", ""Jason Isaacs""]","[""Kevin Donovan""]","[""new york city"", ""martial arts"", ""chauffeur"", ""bomb"", ""spy"", ""intelligence"", ""wound"", ""secret agent"", ""high technology"", ""fistfight"", ""parody"", ""head injury"", ""action hero"", ""tecnolog\u00eda""]","Thriller Action Comedy Science Fiction new york city martial arts chauffeur bomb spy intelligence wound secret agent high technology fistfight parody head injury action hero tecnología Cabbie-turned-chauffeur Jimmy Tong learns there is really only one rule when you work for playboy millionaire Clark Devlin : Never touch Devlin's prized tuxedo. But when Devlin is temporarily put out of commission in an explosive accident, Jimmy puts on the tux and soon discovers that this extraordinary suit may be more black belt than black tie. Paired with a partner as inexperienced as he is, Jimmy becomes an unwitting secret agent.",https://image.tmdb.org/t/p/original/lTMnOx7E2zEzIGY0og1KkfgYMhY.jpg,1519
259694,How to Be Single,2016-02-08,110,38000000,112343513,6.0097,6.256,3334,"[""Comedy"", ""Romance""]","New York City is full of lonely hearts seeking the right match, and what Alice, Robin, Lucy, Meg, Tom and David all have in common is the need to learn how to be single in a world filled with ever-evolving definitions of love.","[""Dakota Johnson"", ""Rebel Wilson"", ""Leslie Mann""]","[""Christian Ditter""]","[""new york city"", ""based on novel or book"", ""one-night stand"", ""single""]","Comedy Romance new york city based on novel or book one-night stand single New York City is full of lonely hearts seeking the right match, and what Alice, Robin, Lucy, Meg, Tom and David all have in common is the need to learn how to be single in a world filled with ever-evolving definitions of love.",https://image.tmdb.org/t/p/original/a4Ce3qHqIyHM3QfGsiVTAu3YADJ.jpg,1520
1791,The Piano Teacher,2001-09-05,131,6200000,6766708,6.0323,7.262,1251,"[""Drama"", ""Romance""]","Erika Kohut, a sexually repressed piano teacher living with her domineering mother, meets a young man who starts romantically pursuing her.","[""Isabelle Huppert"", ""Annie Girardot"", ""Beno\u00eet Magimel""]","[""Michael Haneke""]","[""concert"", ""based on novel or book"", ""music teacher"", ""fetish"", ""conservatory"", ""masochism"", ""victim"", ""piano lessons"", ""teacher"", ""perversion"", ""loneliness"", ""female protagonist"", ""pianist"", ""attraction"", ""vienna, austria"", ""sexual repression"", ""desire"", ""cutter"", ""domineering mother"", ""self mutilation"", ""older woman younger man relationship"", ""cutting"", ""bdsm"", ""character study"", ""voyeurism"", ""abuse"", ""searching for love"", ""repression"", ""self-harm"", ""mother daughter relationship"", ""disturbed individual"", ""sexual fetish"", ""piano recital"", ""age-gap relationship"", ""kink"", ""power dynamics""]","Drama Romance concert based on novel or book music teacher fetish conservatory masochism victim piano lessons teacher perversion loneliness female protagonist pianist attraction vienna, austria sexual repression desire cutter domineering mother self mutilation older woman younger man relationship cutting bdsm character study voyeurism abuse searching for love repression self-harm mother daughter relationship disturbed individual sexual fetish piano recital age-gap relationship kink power dynamics Erika Kohut, a sexually repressed piano teacher living with her domineering mother, meets a young man who starts romantically pursuing her.",https://image.tmdb.org/t/p/original/gNHKYQnP1RnqEhkivHJzBPb4MOP.jpg,1521
338803,The Treacherous,2015-05-21,133,0,6906250,6.0157,6.1,89,"[""Drama"", ""History"", ""Crime""]","The story of Joseon's tyrant king Yeonsan who exploits the populace for his own carnal pleasures, his seemingly loyal retainer who controls him and all court dealings, and a woman who seeks vengeance.","[""Ju Ji-hoon"", ""Kim Kang-woo"", ""Lim Ji-yeon""]","[""Min Kyu-dong""]","[""king"", ""15th century"", ""joseon dynasty (1392\u20131910)""]","Drama History Crime king 15th century joseon dynasty (1392–1910) The story of Joseon's tyrant king Yeonsan who exploits the populace for his own carnal pleasures, his seemingly loyal retainer who controls him and all court dealings, and a woman who seeks vengeance.",https://image.tmdb.org/t/p/original/1YpS9sXZ8bRrmPwULftGbfwImnR.jpg,1522
13012,Felon,2008-07-17,103,2900000,0,6.0253,7.145,961,"[""Crime"", ""Drama"", ""Thriller"", ""Action""]",A family man convicted of killing an intruder must cope with life afterward in the violent penal system.,"[""Stephen Dorff"", ""Val Kilmer"", ""Harold Perrineau""]","[""Ric Roman Waugh""]","[""prison"", ""neo-nazism"", ""tattoo"", ""court"", ""fight"", ""murder"", ""inmate"", ""break in"", ""prison riot"", ""tear gas"", ""san quentin"", ""aryan""]",Crime Drama Thriller Action prison neo-nazism tattoo court fight murder inmate break in prison riot tear gas san quentin aryan A family man convicted of killing an intruder must cope with life afterward in the violent penal system.,https://image.tmdb.org/t/p/original/1eYGh6DETJFXQt5PWjV8lp8YZvx.jpg,1523
375846,Bad Sister,2015-08-24,85,0,0,6.0169,6.6,242,"[""Thriller"", ""TV Movie""]","As a top student at St. Adeline's Catholic Boarding School, Zoe senses that something is not quite right about the school's new nun-- a sense proven to be true when it is revealed the ""good' nun is an imposter with a fatal attraction to Zoe's brother.","[""Alyshia Ochse"", ""Devon Werkheiser"", ""Ryan Whitney""]","[""Doug Campbell""]","[""erotic thriller""]","Thriller TV Movie erotic thriller As a top student at St. Adeline's Catholic Boarding School, Zoe senses that something is not quite right about the school's new nun-- a sense proven to be true when it is revealed the ""good' nun is an imposter with a fatal attraction to Zoe's brother.",https://image.tmdb.org/t/p/original/jKrIlgfJPIWNeowaOZPBZuOPmq0.jpg,1524
