,id,title,genre,original_language,overview,popularity,release_date,vote_average,vote_count,popularity_bin
6273,66195,The Perfect Host,"Comedy,Thriller,Crime",en,A criminal on the run cons his way into the wrong dinner party where the host is anything but ordinary.,8.226,2010-07-01,6.4,323,2
4561,9919,How to Lose a Guy in 10 Days,"Comedy,Romance",en,"It’s the battle of wills, as Andie (Kate Hudson) needs to prove she can dump a guy in 10 days, whereas Ben (Matthew McConaughey) needs to prove he can win a girl in 10 days. Now, the clock is ticking - and the wildly entertaining comedy smash is off and running in this irresistible tale of sex, lies and outrageous romantic fireworks!",23.987,2003-02-07,6.7,3098,8
3984,9359,Maverick,"Action,Adventure,Comedy,Drama,Western",en,"Maverick is a gambler who would rather con someone than fight them, and needs an additional three thousand dollars in order to enter a winner-takes-all poker game that begins in a few days, so he joins forces with a woman gambler with a marvellous southern accent, and the two try and enter the game.",15.676,1994-05-20,6.8,1241,6
9677,11310,City Slickers II: The Legend of Curly's Gold,"Action,Comedy,Drama,Western",en,"Mitch Robbins 40th birthday begins quite well until he returns home and finds his brother Glen, the black sheep of the family, in his sofa. Nevertheless he is about to have a wonderful birthday-night with his wife when he discovers a treasure map of Curly by chance. Together with Phil and unfortunately Glen he tries to find the hidden gold of Curly's father in the desert of Arizona.",10.554,1994-06-10,5.2,249,4
5066,3525,Working Girl,"Comedy,Romance,Drama",en,"Tess McGill is an ambitious secretary with a unique approach for climbing the ladder to success. When her classy, but villainous boss breaks a leg skiing, Tess takes over her office, her apartment and even her wardrobe. She creates a deal with a handsome investment banker that will either take her to the top, or finish her off for good.",10.596,1988-12-20,6.6,738,4
9142,73936,Retreat,"Horror,Drama,Thriller",en,"Kate and Martin escape from personal tragedy to an Island Retreat. Cut off from the outside world, their attempts to recover are shattered when a man is washed ashore, with news of airborne killer disease that is sweeping through Europe.",6.975,2011-10-14,5.5,243,1
9319,230179,Big Game,"Action,Adventure,Thriller",en,"Air Force One is shot down by terrorists, leaving the President of the United States stranded in the wilderness. 13-year old Oskari is also in that wilderness, on a hunting mission to prove his maturity to his kinsfolk by tracking down a deer, but instead discovers the President in an escape pod. With the terrorists closing in to capture their prize, the unlikely duo team up to escape their hunters.",26.033,2014-09-05,5.5,983,8
1820,759,Gentlemen Prefer Blondes,"Music,Comedy,Romance",en,"Lorelei Lee is a beautiful showgirl engaged to be married to the wealthy Gus Esmond, much to the disapproval of Gus' rich father, Esmond Sr., who thinks that Lorelei is just after his money. When Lorelei goes on a cruise accompanied only by her best friend, Dorothy Shaw, Esmond Sr. hires Ernie Malone, a private detective, to follow her and report any questionable behavior that would disqualify her from the marriage.",14.222,1953-07-14,7.4,700,6
1965,255,Stolen Kisses,"Comedy,Drama,Romance",fr,"The third in a series of films featuring François Truffaut's alter-ego, Antoine Doinel, the story resumes with Antoine being discharged from military service. His sweetheart Christine's father lands Antoine a job as a security guard, which he promptly loses. Stumbling into a position assisting a private detective, Antoine falls for his employers' seductive wife, Fabienne, and finds that he must choose between the older woman and Christine.",7.906,1968-09-04,7.3,319,2
121,354912,Coco,"Family,Animation,Fantasy,Music,Comedy,Adventure",en,"Despite his family’s baffling generations-old ban on music, Miguel dreams of becoming an accomplished musician like his idol, Ernesto de la Cruz. Desperate to prove his talent, Miguel finds himself in the stunning and colorful Land of the Dead following a mysterious chain of events. Along the way, he meets charming trickster Hector, and together, they set off on an extraordinary journey to unlock the real story behind Miguel's family history.",208.302,2017-10-27,8.2,15918,10
2606,11287,A League of Their Own,"Comedy,Drama",en,"As America's stock of athletic young men is depleted during World War II, a professional all-female baseball league springs up in the Midwest, funded by publicity-hungry candy maker Walter Harvey. Competitive sisters Dottie Hinson and Kit Keller spar with each other, scout Ernie Capadino and grumpy has-been coach Jimmy Dugan on their way to fame.",13.551,1992-07-01,7.2,1098,5
3506,180863,T2 Trainspotting,"Crime,Drama",en,"After 20 years abroad, Mark Renton returns to Scotland and reunites with his old friends Sick Boy, Spud and Begbie.",16.858,2017-01-27,6.9,2692,7
9120,12518,Honeymoon in Vegas,"Comedy,Romance",en,"On her deathbed, a mother makes her son promise never to get married, which scars him with psychological blocks to a commitment with his girlfriend. They finally decide to tie the knot in Vegas, but a wealthy gambler arranges for the man to lose $65K in a poker game and offers to clear the debt for a weekend with his fiancée.",8.403,1992-08-28,5.6,223,2
7928,501395,True History of the Kelly Gang,"Crime,Drama,Western,Thriller",en,"Set against the badlands of Australia where the English rule with a bloody fist and the Irish endure, Ned Kelly discovers he comes from a line of Irish rebels — an uncompromising army of cross dressing bandits immortalised for terrorising their oppressors back in Ireland. Fuelled by the unfair arrest of his mother, Kelly recruits a wild bunch of warriors to plot one of the most audacious attacks of anarchy and rebellion the country has ever seen.",9.129,2019-11-23,6.0,226,3
4367,10758,Waitress,"Drama,Comedy,Romance",en,"Jenna is a pregnant, unhappily married waitress in the deep south. She meets a newcomer to her town and falls into an unlikely relationship as a last attempt at happiness.",8.861,2007-05-25,6.8,426,3
2920,9316,Ong Bak: Muay Thai Warrior,"Action,Thriller",th,"When the head of a statue sacred to a village is stolen, a young martial artist goes to the big city and finds himself taking on the underworld to retrieve it.",70.701,2003-01-21,7.1,1359,10
8971,582607,See You Yesterday,"Science Fiction,Drama,Adventure,Crime,Action",en,"As two teen prodigies try to master the art of time travel, a tragic police shooting sends them on a series of dangerous trips to the past.",6.26,2019-05-03,5.6,458,1
6682,124905,Godzilla,"Action,Drama,Science Fiction",en,"Ford Brody, a Navy bomb expert, has just reunited with his family in San Francisco when he is forced to go to Japan to help his estranged father, Joe. Soon, both men are swept up in an escalating crisis when an ancient alpha predator arises from the sea to combat malevolent adversaries that threaten the survival of humanity. The creatures leave colossal destruction in their wake, as they make their way toward their final battleground: San Francisco.",59.608,2014-05-14,6.3,7704,10
9745,23685,Monkeybone,"Adventure,Fantasy,Animation,Action,Comedy,Science Fiction",en,"After a car crash sends repressed cartoonist Stu Miley (Fraser) into a coma, he and the mischievous Monkeybone, his hilariously horny alter-ego, wake up in a wacked-out waystation for lost souls. When Monkeybone takes over Stu's body and escapes to wreak havoc on the real world, Stu has to find a way to stop him before his sister pulls the plug on reality forever!",9.358,2001-02-23,5.1,260,3
2309,1640,Crash,Drama,en,"In post-Sept. 11 Los Angeles, tensions erupt when the lives of a Brentwood housewife, her district attorney husband, a Persian shopkeeper, two cops, a pair of carjackers and a Korean couple converge during a 36-hour period.",16.253,2005-05-06,7.2,2874,6
851,522627,The Gentlemen,"Crime,Action,Comedy",en,"American expat Mickey Pearson has built a highly profitable marijuana empire in London. When word gets out that he’s looking to cash out of the business forever it triggers plots, schemes, bribery and blackmail in an attempt to steal his domain out from under him.",67.919,2019-11-14,7.7,4271,10
3877,521777,Good Boys,Comedy,en,A group of young boys on the cusp of becoming teenagers embark on an epic quest to fix their broken drone before their parents get home.,32.311,2019-08-14,6.9,1490,9
2159,140212,Confession of Murder,"Action,Thriller",ko,"A serial killer reappears 15 years after his murder spree with a book detailing his crimes. The resentful cop who failed to catch him before is assigned to protect him. The families of the victims plan revenge. And as the media circus spirals out of control, a masked man called ""J"" appears claiming to be the real killer.",10.189,2012-11-08,7.3,229,4
3438,670429,Witch Hunt,"Fantasy,Horror,Thriller,Drama",en,"In a modern America where witches are real and witchcraft is illegal, a sheltered teenager must face her own demons and prejudices as she helps two young witches avoid law enforcement and cross the southern border to asylum in Mexico.",103.506,2021-10-01,7.0,202,10
5714,9870,Forgetting Sarah Marshall,"Comedy,Romance,Drama",en,"When Sarah Marshall dumps aspiring musician Peter Bretter for rock star Aldous Snow, Peter's world comes crashing down. His best friend suggests that Peter should get away from everything and to fly off to Hawaii to escape all his problems. After arriving in Hawaii and meeting the beautiful Rachel Jansen, Peter is shocked to see not only Aldous Snow in Hawaii, but also Sarah Marshall.",19.751,2008-04-17,6.5,2854,7
2042,73624,The Man from the Future,"Comedy,Fantasy,Science Fiction,Romance",pt,"Zero  is a brilliant scientist, but unfortunate because 20 years ago was publicly humiliated and lost in college Helena the love of his life. One day, an accidental experience with one of his inventions makes him travel in time, more precisely, to the past. After the chance to change his story, Zero returns to this totally changed.",6.452,2011-09-02,7.3,299,1
1261,8440,Carandiru,Drama,pt,"When a doctor decides to carry out an AIDS prevention program inside Latin America’s largest prison: the Casa de Detenção de São Paulo - Carandiru, he discovers the victim of one of the darkest days in Brazilian History when the State of São Paulo’s Military Police, with the excuse for law enforcement, shot to death 111 people. Based on real facts and on the book written by Dráuzio Varella.",7.786,2003-03-21,7.5,410,2
2882,23169,Remember Me,"Drama,Romance",en,"Still reeling from a heartbreaking family event and his parents' subsequent divorce, Tyler Hawkins discovers a fresh lease on life when he meets Ally Craig, a gregarious beauty who witnessed her mother's death. But as the couple draws closer, the fallout from their separate tragedies jeopardizes their love.",20.703,2010-04-07,7.1,3164,7
3613,1412,"Sex, Lies, and Videotape",Drama,en,A sexually repressed woman's husband is having an affair with her sister. The arrival of a visitor with a rather unusual fetish changes everything.,17.298,1989-08-04,6.9,692,7
1693,621,Grease,"Romance,Comedy",en,"Australian good girl Sandy and greaser Danny fell in love over the summer. But when they unexpectedly discover they're now in the same high school, will they be able to rekindle their romance despite their eccentric friends?",35.61,1978-07-07,7.4,6144,9
8509,9396,Crocodile Dundee II,"Adventure,Comedy",en,Australian outback expert protects his New York love from gangsters who've followed her down under.,20.853,1988-05-19,5.8,883,7
4323,8942,Wendy and Lucy,Drama,en,"Wendy, a near-penniless drifter, is traveling to Alaska in search of work, and her only companion is her dog, Lucy. Already perilously close to losing everything, Wendy hits a bigger bump in the road when her old car breaks down and she is arrested for shoplifting dog food. When she posts bail and returns to retrieve Lucy, she finds that the dog is gone, prompting a frantic search for her pet.",6.159,2008-12-10,6.8,220,1
1427,9559,A Perfect World,"Crime,Drama,Thriller",en,"A kidnapped boy strikes up a friendship with his captor: an escaped convict on the run from the law, headed by an honorable U.S. Marshal.",13.107,1993-11-24,7.5,1293,5
1684,353081,Mission: Impossible - Fallout,"Action,Adventure",en,"When an IMF mission ends badly, the world is faced with dire consequences. As Ethan Hunt takes it upon himself to fulfill his original briefing, the CIA begin to question his loyalty and his motives. The IMF team find themselves in a race against time, hunted by assassins while trying to prevent a global catastrophe.",61.704,2018-07-13,7.4,6677,10
8533,167810,Lost River,"Fantasy,Thriller,Drama",en,"A single mother is swept into a dark underworld, while her teenage son discovers a road that leads him to a secret underwater town.",9.305,2015-04-08,5.8,514,3
4775,51980,Germinal,"Drama,Romance",fr,"It's mid 19th century, north of France. The story of a coal miner's town. They are exploited by the mine's owner. One day the decide to go on strike, and then the authorities repress them",9.033,1993-09-29,6.7,246,3
2464,59421,Bedevilled,"Thriller,Crime,Drama,Horror",ko,"A woman subject to mental, physical, and sexual abuse on a remote island seeks a way out.",12.225,2010-08-19,7.2,292,5
3765,364,Batman Returns,"Action,Fantasy",en,"While Batman deals with a deformed man calling himself the Penguin, an employee of a corrupt businessman transforms into the Catwoman.",32.438,1992-06-19,6.9,5339,9
9186,14098,100 Feet,"Horror,Thriller",en,"After Marnie Watson kills her abusive husband in self-defense, she is condemned to house arrest... only to discover that the house is possessed by the enraged and violent spirit of her dead husband.",8.006,2008-07-22,5.5,238,2
8397,60281,To the Wonder,"Drama,Romance",en,"After falling in love in Paris, Marina and Neil come to Oklahoma, where problems arise. Their church's Spanish-born pastor struggles with his faith, while Neil encounters a woman from his childhood.",6.779,2013-02-22,5.8,399,1
1465,13350,Scooby-Doo and the Ghoul School,"Adventure,Animation,Mystery,Family,TV Movie,Comedy,Fantasy",en,"Scooby, Shaggy and Scrappy Doo are on their way to a Miss Grimwood's Finishing School for Girls, where they have been hired as gym teachers. Once there, however, they find that it is actually a school for girl ghouls.",11.166,1988-10-16,7.5,251,4
2976,615665,Holidate,"Comedy,Romance",en,"Fed up with being single on holidays, two strangers agree to be each other's platonic plus-ones all year long, only to catch real feelings along the way.",20.261,2020-10-27,7.1,1679,7
8314,671039,Rogue City,"Crime,Thriller,Action,Drama",fr,"Caught in the crosshairs of police corruption and Marseille’s warring gangs, a loyal cop must protect his squad by taking matters into his own hands.",8.983,2020-10-30,5.9,479,3
1494,823,Jin-Roh: The Wolf Brigade,"Animation,Science Fiction,Thriller,Drama",ja,"A member of an elite paramilitary counter-terrorism unit becomes traumatized after witnessing the suicide bombing of a young girl and is forced to undergo retraining. However, unbeknownst to him, he becomes a key player in a dispute between rival police divisions, as he finds himself increasingly involved with the sister of the girl he saw die.",12.68,1999-11-17,7.5,344,5
1035,63,Twelve Monkeys,"Science Fiction,Thriller,Mystery",en,"In the year 2035, convict James Cole reluctantly volunteers to be sent back in time to discover the origin of a deadly virus that wiped out nearly all of the earth's population and forced the survivors into underground communities. But when Cole is mistakenly sent to 1990 instead of 1996, he's arrested and locked up in a mental hospital. There he meets psychiatrist Dr. Kathryn Railly, and patient Jeffrey Goines, the son of a famous virus expert, who may hold the key to the mysterious rogue group, the Army of the 12 Monkeys, thought to be responsible for unleashing the killer disease.",25.671,1995-12-29,7.6,6960,8
4049,513347,Flavors of Youth,"Animation,Romance,Drama",zh,"The rigorous city life of China, while bustling and unforgiving, contains the everlasting memories of days past. Three stories told in three different cities, follow the loss of youth and the daunting realization of adulthood. Though reality may seem ever changing, unchangeable are the short-lived moments of one's childhood days. A plentiful bowl of noodles, the beauty of family and the trials of first love endure the inevitable flow of time, as three different characters explore the strength of bonds and the warmth of cherished memories. Within the disorder of the present world, witness these quaint stories recognize the comfort of the past, and attempt to revive the neglected flavors of youth.",41.788,2018-08-04,6.8,462,9
5398,17898,Silver Bullet,Horror,en,"The small city of Tarker's Mill is startled by a series of sadistic murders. The population fears that this is the work of a maniac. During a search a mysterious, hairy creature is observed. This strange appearance is noticed once a month. People lock themselves up at night, but there's one boy who's still outside, he's preparing the barbecue.",20.378,1985-10-10,6.5,423,7
7766,7511,The Last Kiss,"Comedy,Drama,Romance",en,"Michael has a great job, has his 4 best friends, and is in love with a beautiful girl at 30. He loves Jenna but his life seems predictable until someone else enters his life. It seems that everybody's having relationship problems.",7.16,2006-09-10,6.0,314,2
929,1879,Guess Who's Coming to Dinner,Drama,en,A couple's attitudes are challenged when their daughter brings home a fiancé who is black.,9.342,1967-12-11,7.6,635,3
5453,433422,Fairy Tail: Dragon Cry,"Action,Adventure,Comedy,Fantasy,Animation",ja,"Natsu Dragneel and his friends travel to the island Kingdom of Stella, where they will reveal dark secrets, fight the new enemies and once again save the world from destruction.",85.692,2017-05-06,6.5,356,10
5332,146304,The Best Man Holiday,Comedy,en,"When college friends reunite after 15 years over the Christmas holidays, they discover just how easy it is for long-forgotten rivalries and romances to be reignited.",6.064,2013-11-15,6.5,218,1
3852,11170,We Are Marshall,"Drama,History",en,"When a plane crash claims the lives of members of the Marshall University football team and some of its fans, the team's new coach and his surviving players try to keep the football program alive.",11.936,2006-12-12,6.9,550,5
6877,50479,Avalon High,"Fantasy,Family,Drama,TV Movie",en,"Disney Channel's production of Julie Sherman Wolfe's screenplay adaptation of the popular novel Avalon High by Meg Cabot. Elaine ""Ellie"" Harrison has just moved from Minnesota to Annapolis, Maryland while her parents take a year long sabbatical to continue their medieval studies in nearby DC. Her new high school, Avalon High, seems like a typical high school with the stereotypical students: Lance the jock, Jennifer the cheerleader, Marco, the bad boy/desperado, and Will, the senior class president, quarterback, and all around good guy. But not everyone at Avalon High is who they appear to be, not even Ellie herself. Eventually, it becomes apparent that Avalon High is a situation where the ancient Arthurian legend is repeating itself. Will, Jennifer, Lance, Marco, and Mr. Morton all correspond to King Arthur, Queen Guinevere, Knight Lancelot, Mordred, and Merlin, respectively.",10.099,2011-01-28,6.2,491,4
8607,13056,Punisher: War Zone,"Action,Crime",en,"Waging his one-man war on the world of organized crime, ruthless vigilante-hero Frank Castle sets his sights on overeager mob boss Billy Russoti. After Russoti is left horribly disfigured by Castle, he sets out for vengeance under his new alias: Jigsaw. With the ""Punisher Task Force"" hot on his trail and the FBI unable to take Jigsaw in, Frank must stand up to the formidable army that Jigsaw has recruited before more of his evil deeds go unpunished.",24.862,2008-12-05,5.8,890,8
6669,9354,"Honey, I Shrunk the Kids","Adventure,Comedy,Family,Science Fiction",en,The scientist father of a teenage girl and boy accidentally shrinks his and two other neighborhood teens to the size of insects. Now the teens must fight diminutive dangers as the father searches for them.,15.303,1989-06-23,6.3,2496,6
1030,11113,My Fair Lady,"Romance,Drama,Music",en,A snobbish phonetics professor agrees to a wager that he can take a flower girl and make her presentable in high society.,12.315,1964-10-21,7.6,1019,5
9522,407531,Bedeviled,"Horror,Thriller",en,"When a group of teenagers receive an invite to download the latest smartphone app, an intelligent personal assistant, they expect a harmless way to get directions and restaurant recommendations. But the sinister nature of the app soon reveals itself, tormenting the friends by tapping into their darkest fears.",10.702,2017-06-28,5.3,244,4
9478,34335,Nine Dead,"Crime,Horror,Mystery",en,Communication is the key to the survival for nine strangers who have been kidnapped by a masked gunman and told that one of them will die every ten minutes until they discover how they are all connected. Who of the nine lives and who dies?,9.679,2010-03-09,5.4,225,3
3181,11973,Thirteen Days,"Drama,History,Thriller",en,The story of the Cuban Missile Crisis in 1962—the nuclear standoff with the USSR sparked by the discovery by the Americans of missile bases established on the Soviet-allied island of Cuba.,8.127,2000-12-24,7.0,570,2
9978,145221,Monsters: Dark Continent,"Thriller,Drama,Science Fiction",en,"Seven years on from the events of Monsters, and the ‘Infected Zones’ have spread worldwide. Humans have been knocked off the top of the food chain, with disparate communities struggling for survival. American soldiers are being sent abroad to protect US interests from the Monsters, but the war is far from being won.",9.599,2014-10-09,4.7,279,3
4110,303857,Dragon Ball Z: Resurrection 'F',"Action,Animation,Science Fiction",ja,"One peaceful day on Earth, two remnants of Frieza's army named Sorbet and Tagoma arrive searching for the Dragon Balls with the aim of reviving Frieza. They succeed, and Frieza subsequently seeks revenge on the Saiyans.",430.861,2015-04-18,6.8,1420,10
8939,193687,Z for Zachariah,Science Fiction,en,"In the wake of a nuclear war, a young woman survives on her own, fearing she may actually be the proverbial last woman on earth, until she discovers the most astonishing sight of her life: another human being. A distraught scientist, he’s nearly been driven mad by radiation exposure and his desperate search for others. A fragile, imperative strand of trust connects them. But when a stranger enters the valley, their precarious bond begins to unravel.",8.628,2015-08-13,5.6,783,3
869,15794,White Heat,"Crime,Drama,Thriller",en,"A psychopathic criminal with a mother complex makes a daring break from prison and then leads his old gang in a chemical plant payroll heist. After the heist, events take a crazy turn.",6.598,1949-09-02,7.7,337,1
3837,7874,Black Snake Moan,Drama,en,"A God-fearing bluesman takes to a wild young woman who, as a victim of childhood sexual abuse, is looking everywhere for love, but never quite finding it.",13.443,2006-12-31,6.9,700,5
9897,29426,Survival of the Dead,"Comedy,Horror,Thriller",en,"On an island off the coast of North America, local residents simultaneously fight a zombie epidemic while hoping for a cure to return their un-dead relatives back to their human state.",18.173,2010-05-06,4.9,367,7
3113,250734,Far from the Madding Crowd,"Drama,Romance",en,"Based on the literary classic by Thomas Hardy. Bathsheba Everdene, attracts three very different suitors: Gabriel Oak, a sheep farmer, captivated by her fetching willfulness; Frank Troy, a handsome and reckless Sergeant; and William Boldwood, a prosperous and mature bachelor. This timeless story of Bathsheba's choices and passions explores the nature of relationships and love – as well as the human ability to overcome hardships through resilience and perseverance.",12.847,2015-04-23,7.0,881,5
2884,468198,The Place,"Drama,Thriller,Mystery",it,"In a coffee shop, nine seemingly unrelated strangers meet with a mysterious man who seems to have the power to grant all their wishes, in return for which they must carry out any task he decides to assign them.",8.199,2017-11-04,7.1,1087,2
5319,15261,Bring It On: In It to Win It,Comedy,en,Fourth 'Bring It On' movie is set at a cheerleader camp in Florida with a 'West Side Story' musical feel has the female captain of the West Side Sharks meeting and romancing a male member of the East Coast Jets amid their different team rivalries.,1.209,2007-12-12,6.6,444,1
8580,4442,The Brothers Grimm,"Adventure,Fantasy,Action,Comedy,Thriller",en,"Folklore collectors and con artists, Jake and Will Grimm, travel from village to village pretending to protect townsfolk from enchanted creatures and performing exorcisms. However, they are put to the test  when they encounter a real magical curse in a haunted forest with real magical beings, requiring genuine courage.",28.071,2005-08-26,5.8,2330,8
5300,160139,Night Train to Lisbon,"Mystery,Romance,Thriller",en,"Raimund Gregorius, having saved a beautiful Portuguese woman from leaping to her death, stumbles upon a mesmerizing book by a Portuguese author, which compels him to suddenly abandon the boring life he has led for years and to embark on an enthralling adventure.  In search of the author, Gregorius acts as detective, pulling together pieces of a puzzle that involves political and emotional intrigue and the highest possible stakes. His voyage is one that transcends time and space, delving into the realms of history, medicine and love, all in search of true meaning to his life.",8.952,2013-03-07,6.6,321,3
9587,9446,Jungle 2 Jungle,"Comedy,Family",en,"Uptight New York City executive, Michael Cromwell, pursues his soon-to-be ex-wife to South America and returns home with the son he never knew he had -- a boy raised in a tribal village in Brazil. Armed with only his blowgun, the 13-year-old Mimi-Siku discovers that the world outside his jungle home is indeed a strange place.",7.423,1997-03-04,5.3,390,2
7216,7484,Open Season,"Animation,Family,Adventure,Comedy",en,"Boog, a domesticated 900lb. Grizzly bear finds himself stranded in the woods 3 days before Open Season. Forced to rely on Elliot, a fast-talking mule deer, the two form an unlikely friendship and must quickly rally other forest animals if they are to form a rag-tag army against the hunters.",21.519,2006-09-29,6.1,2244,7
5832,10991,Pokémon 3: The Movie,"Adventure,Fantasy,Animation,Action,Family",ja,"When Molly Hale's sadness of her father's disappearance gets to her, she unknowingly uses the Unown to create her own dream world along with Entei, who she believes to be her father. When Entei kidnaps Ash's mother, Ash along with Misty & Brock invade the mansion looking for his mom and trying to stop the mysteries of Molly's Dream World and Entei!",35.477,2000-07-08,6.4,507,9
7383,1273,TMNT,"Adventure,Animation,Comedy,Family",en,"After the defeat of their old arch nemesis, The Shredder, the Turtles have grown apart as a family. Struggling to keep them together, their rat sensei, Splinter, becomes worried when strange things begin to brew in New York City.",17.455,2007-03-23,6.1,868,7
802,678,Out of the Past,"Crime,Drama,Romance,Thriller",en,"Jeff Bailey seems to be a mundane gas station owner in remote Bridgeport, CA. He is dating local girl Ann Miller and lives a quiet life. But Jeff has a secret past, and when a mysterious stranger arrives in town, Jeff is forced to return to the dark world he had tried to escape.",11.356,1947-11-25,7.7,420,4
8029,8914,Deep Blue Sea,"Action,Horror,Science Fiction",en,"Researchers on the undersea lab Aquatica have genetically altered the brains of captive sharks to develop a cure for Alzheimer's disease. But there's an unexpected side effect: the sharks got smarter, faster, and more dangerous. After a big storm damages their remote research facility, they must fight for their lives.",22.415,1999-07-28,5.9,1959,8
2622,633515,The Forgotten Battle,"War,History,Drama",nl,"November 1944. On the flooded isle of Walcheren, Zeeland, thousands of Allied soldiers are battling the German army. Three young lives become inextricably connected. A Dutch boy fighting for the Germans, an English glider pilot and a girl from Zeeland connected to the resistance against her will, are forced to make crucial choices that impact both their own freedom and the freedom of others.",38.304,2021-06-05,7.2,427,9
4683,406994,Better Watch Out,"Comedy,Horror,Thriller",en,"On a quiet suburban street tucked within a 'safe neighborhood', a babysitter must defend a twelve-year-old boy from strangers breaking into the house, only to discover that this is far from a normal home invasion.",18.313,2017-10-06,6.7,1155,7
2544,18030,Kiss Me Deadly,"Mystery,Thriller",en,"One evening, Hammer gives a ride to Christina, an attractive hitchhiker on a lonely country road, who has escaped from the nearby lunatic asylum. Thugs waylay them and force his car to crash. When Hammer returns to semi-consciousness, he hears Christina being tortured until she dies. Hammer, both for vengeance and in hopes that ""something big"" is behind it all, decides to pursue the case.",6.499,1955-04-28,7.2,277,1
8293,11519,1941,"Action,Comedy,War",en,"In the days after the attack on Pearl Harbor, panic grips California, where a military officer leads a mob chasing a Japanese sub.",8.264,1979-12-14,5.9,464,2
5541,21629,Stir Crazy,Comedy,en,"New Yorkers, Skip Donahue and Harry Monroe have no jobs and no prospects, so they decide to flee the city and find work elsewhere, landing jobs wearing woodpecker costumes to promote the opening of a bank. When their feathery costumes are stolen and used in a bank robbery, they no longer have to worry about employment—they're sent to prison.",8.596,1980-12-12,6.5,336,3
6977,272548,Moonwalkers,Comedy,en,"What if Apollo 11 never actually made it? What if, in reality, Stanley Kubrick secretly shot the famous images of the moon landing in a studio, working for the US administration? This is the premise of a totally plausible conspiracy theory that takes us to swinging sixties London, where a stubborn CIA agent will never find Kubrick but is forced to team up with a lousy manager of a seedy rock band to develop the biggest con of all time.",9.491,2015-03-14,6.2,312,3
5956,561362,Rust Creek,"Thriller,Drama",en,"When an overachieving college senior makes a wrong turn, her road trip becomes a life-changing fight for survival in rural Kentucky.",21.901,2019-01-04,6.4,231,8
7438,369894,Wakefield,Drama,en,A man's nervous breakdown causes him to leave his wife and live in his attic for several months.,10.574,2017-05-19,6.1,336,4
8492,157823,Night Moves,"Thriller,Drama",en,The story about three radical environmentalists coming together to execute the most intense protest of their lives: the explosion of a hydroelectric dam.,5.66,2014-04-23,5.8,252,1
143,620683,My Mom is a Character 3,Comedy,pt,Dona Hermínia will have to rediscover and reinvent herself because her children are forming new families. This supermom will have to deal with a new life scenario: Marcelina is pregnant and Juliano is getting married.,5.769,2019-12-26,8.2,423,1
2984,19971,The Little Girl Who Lives Down the Lane,"Drama,Mystery,Thriller",en,"Quiet, withdrawn 13-year-old Rynn Jacobs lives peacefully in her home in a New England beach town. Whenever the prying landlady inquires after Rynn's father, she politely claims that he's in the city on business. But when the landlady's creepy and increasingly persistent son, Frank, won't leave Rynn alone, she teams up with kindly neighbor boy Mario to maintain the dark family secret that she's been keeping to herself.",7.183,1976-12-25,7.1,237,2
3845,31175,Soul Kitchen,"Drama,Comedy",de,"In Hamburg, German-Greek chef Zinos unknowingly disturbs the peace in his locals-only restaurant by hiring a more talented chef.",7.791,2009-09-09,6.9,409,2
4192,57214,Project X,Comedy,en,"Three high school seniors throw a party to make a name for themselves. As the night progresses, things spiral out of control as word of the party spreads.",129.159,2012-03-01,6.8,5264,10
2962,1440,Little Children,"Drama,Romance,Comedy",en,"The lives of two lovelorn spouses from separate marriages, a registered sex offender, and a disgraced ex-police officer intersect as they struggle to resist their vulnerabilities and temptations.",14.672,2006-10-06,7.1,749,6
5737,12222,Horton Hears a Who!,"Animation,Comedy,Family,Adventure,Fantasy",en,"One day, Horton the elephant hears a cry from help coming from a speck of dust. Even though he can't see anyone on the speck, he decides to help it. As it turns out, the speck of dust is home to the Whos, who live in their city of Whoville. Horton agrees to help protect the Whos and their home.",49.021,2008-03-03,6.5,2755,9
3065,528888,Dolemite Is My Name,"Drama,Comedy,History",en,"The story of Rudy Ray Moore, who created the iconic big screen pimp character Dolemite in the 1970s.",10.92,2019-10-04,7.0,946,4
6695,334521,Free Fire,"Action,Crime,Mystery",en,"In 1970’s Boston, a meeting in a deserted warehouse between two gangs turns into a shoot-out and a game of survival.",23.28,2017-03-31,6.3,910,8
3607,12920,Dreamer: Inspired By a True Story,"Drama,Family",en,Ben Crane believes that a severely injured racehorse deserves another chance. He and his daughter Cale adopt the mare and save it from being sacrificed by the owner.,10.12,2005-09-10,6.9,296,4
7675,6623,The Peacemaker,"Action,Thriller",en,"When a train carrying atomic warheads mysteriously crashes in the former Soviet Union, a nuclear specialist discovers the accident is really part of a plot to cover up the theft of the weapons. Assigned to help her recover the missing bombs is a crack Special Forces Colonel.",12.382,1997-09-26,6.0,770,5
7916,253626,Good Kill,Drama,en,"In the shadowy world of drone warfare, combat unfolds like a video game–only with real lives at stake. After six tours of duty, Air Force pilot Tom Egan now fights the Taliban from an air-conditioned bunker in the Nevada desert. But as he yearns to get back in the cockpit of a real plane and becomes increasingly troubled by the collateral damage he causes each time he pushes a button, Egan’s nerves—and his relationship with his wife—begin to unravel.",15.415,2015-04-09,6.0,452,6
1907,2666,Dark City,"Mystery,Science Fiction",en,"A man struggles with memories of his past, including a wife he cannot remember, in a nightmarish world with no sun and run by beings with telekinetic powers who seek the souls of humans.",23.599,1998-02-27,7.3,2217,8
